"","Start_Hex_ID","hour","end_hex"
"11827",343,17,345
"11828",480,18,480
"11829",253,19,334
"11830",442,18,418
"11831",665,23,664
"11832",253,20,332
"11833",501,17,528
"11834",480,18,585
"11835",563,19,563
"11836",448,18,444
"11837",665,23,664
"11838",660,20,660
"11839",494,17,568
"11840",568,18,546
"11841",565,18,518
"11842",542,19,542
"11843",565,18,563
"11844",518,23,518
"11845",549,20,573
"11846",541,17,545
"11847",364,18,366
"11848",634,18,660
"11849",595,19,548
"11850",657,18,657
"11851",518,23,466
"11852",502,20,502
"11853",334,20,334
"11854",573,20,570
"11855",573,20,593
"11856",660,20,683
"11857",593,20,569
"11858",235,20,73
"11859",570,20,521
"11860",547,20,570
"11861",322,20,315
"11862",570,20,544
"11863",568,20,568
"11864",568,20,568
"11865",343,21,343
"11866",522,21,569
"11867",236,21,128
"11868",343,21,469
"11869",544,21,521
"11870",679,21,723
"11871",679,21,723
"11872",569,21,570
"11873",569,21,588
"11874",315,21,315
"11875",657,21,723
"11876",400,21,591
"11877",519,21,519
"11878",502,21,502
"11879",442,21,443
"11880",500,21,546
"11881",419,22,343
"11882",369,22,371
"11883",443,22,418
"11884",519,22,665
"11885",519,22,665
"11886",347,22,319
"11887",418,22,414
"11888",120,22,361
"11889",414,22,414
"11890",414,22,414
"11891",414,22,414
"11892",315,22,315
"11893",449,23,344
"11894",564,17,567
"11895",634,18,660
"11896",703,19,567
"11897",364,18,366
"11898",563,19,609
"11899",591,18,540
"11900",518,23,564
"11901",633,18,660
"11902",703,19,567
"11903",568,18,546
"11904",548,19,526
"11905",520,18,546
"11906",466,23,466
"11907",595,17,592
"11908",472,18,472
"11909",540,19,541
"11910",416,18,417
"11911",181,19,180
"11912",466,18,467
"11913",344,23,344
"11914",395,17,370
"11915",598,18,598
"11916",501,19,573
"11917",595,18,595
"11918",494,19,585
"11919",591,18,570
"11920",361,0,387
"11921",586,17,586
"11922",548,18,568
"11923",681,19,679
"11924",467,18,313
"11925",593,19,547
"11926",150,18,150
"11927",518,1,493
"11928",597,17,587
"11929",338,18,364
"11930",370,19,205
"11931",570,18,570
"11932",545,19,545
"11933",336,18,331
"11934",493,1,494
"11935",311,17,338
"11936",568,18,568
"11937",370,19,343
"11938",591,18,609
"11939",564,19,589
"11940",541,18,613
"11941",518,1,518
"11942",472,17,472
"11943",541,18,683
"11944",681,19,679
"11945",613,18,685
"11946",638,19,568
"11947",412,18,336
"11948",493,1,518
"11949",334,17,334
"11950",565,18,585
"11951",541,19,563
"11952",518,18,586
"11953",472,19,472
"11954",335,18,335
"11955",518,1,518
"11956",542,17,637
"11957",310,18,338
"11958",542,19,567
"11959",467,18,417
"11960",563,19,497
"11961",490,18,490
"11962",466,1,467
"11963",259,17,367
"11964",540,18,236
"11965",209,19,181
"11966",336,18,332
"11967",540,19,540
"11968",609,18,544
"11969",518,3,569
"11970",592,17,548
"11971",521,18,495
"11972",543,19,544
"11973",235,18,209
"11974",518,3,493
"11975",519,3,495
"11976",519,3,495
"11977",493,5,564
"11978",565,5,565
"11979",565,6,543
"11980",565,6,543
"11981",565,6,519
"11982",633,6,518
"11983",519,6,542
"11984",520,6,465
"11985",518,6,518
"11986",540,6,519
"11987",494,6,492
"11988",540,6,519
"11989",540,6,542
"11990",518,6,519
"11991",567,6,519
"11992",518,7,519
"11993",493,7,519
"11994",518,7,542
"11995",517,7,519
"11996",518,7,519
"11997",521,7,518
"11998",518,7,518
"11999",565,7,518
"12000",565,7,494
"12001",518,7,270
"12002",492,7,519
"12003",517,7,541
"12004",565,7,492
"12005",565,7,518
"12006",417,19,339
"12007",367,18,340
"12008",563,17,540
"12009",500,18,500
"12010",455,19,549
"12011",608,19,499
"12012",334,18,358
"12013",586,18,656
"12014",520,17,591
"12015",343,18,315
"12016",592,19,253
"12017",548,18,547
"12018",494,18,520
"12019",520,17,591
"12020",364,18,278
"12021",343,19,372
"12022",500,19,526
"12023",364,18,363
"12024",587,18,586
"12025",518,17,520
"12026",565,18,390
"12027",570,19,612
"12028",548,19,572
"12029",502,18,504
"12030",490,18,518
"12031",586,17,518
"12032",490,18,490
"12033",586,19,586
"12034",609,19,585
"12035",563,18,518
"12036",265,18,265
"12037",331,18,494
"12038",540,19,540
"12039",609,19,703
"12040",568,18,545
"12041",542,18,563
"12042",614,17,766
"12043",563,18,586
"12044",472,19,472
"12045",180,19,180
"12046",477,18,518
"12047",542,18,590
"12048",565,17,542
"12049",563,18,595
"12050",519,19,493
"12051",494,19,565
"12052",657,18,657
"12053",257,18,337
"12054",590,17,542
"12055",543,18,494
"12056",546,19,501
"12057",595,20,595
"12058",477,18,518
"12059",463,18,465
"12060",493,17,518
"12061",368,18,342
"12062",495,19,241
"12063",180,20,229
"12064",478,18,518
"12065",127,18,205
"12066",542,17,586
"12067",609,18,591
"12068",358,19,359
"12069",336,20,363
"12070",478,18,518
"12071",414,18,335
"12072",586,17,563
"12073",518,18,541
"12074",358,19,370
"12075",336,20,360
"12076",548,18,494
"12077",548,18,569
"12078",492,17,490
"12079",548,18,548
"12080",568,19,547
"12081",180,20,180
"12082",528,18,525
"12083",548,18,569
"12084",521,17,543
"12085",467,18,389
"12086",495,19,241
"12087",526,20,528
"12088",495,18,521
"12089",315,18,209
"12090",490,17,463
"12091",491,18,565
"12092",657,19,657
"12093",436,20,410
"12094",563,18,563
"12095",495,18,587
"12096",442,17,439
"12097",150,18,150
"12098",565,19,564
"12099",201,20,334
"12100",548,20,548
"12101",563,20,522
"12102",442,20,442
"12103",703,20,568
"12104",567,20,567
"12105",563,20,522
"12106",567,20,545
"12107",254,20,334
"12108",567,20,547
"12109",229,20,290
"12110",452,20,451
"12111",546,20,569
"12112",345,20,385
"12113",548,20,527
"12114",345,20,385
"12115",363,18,363
"12116",585,17,657
"12117",590,18,495
"12118",359,19,370
"12119",494,18,494
"12120",495,17,495
"12121",207,18,229
"12122",518,19,565
"12123",657,18,518
"12124",491,17,548
"12125",565,18,565
"12126",547,18,568
"12127",545,19,521
"12128",340,19,544
"12129",563,17,563
"12130",545,18,565
"12131",569,18,546
"12132",518,19,475
"12133",570,19,546
"12134",467,17,467
"12135",615,18,766
"12136",363,18,364
"12137",546,19,500
"12138",265,19,265
"12139",200,17,150
"12140",517,18,541
"12141",567,18,495
"12142",564,19,565
"12143",568,19,703
"12144",499,17,585
"12145",541,18,545
"12146",586,19,681
"12147",610,19,610
"12148",536,17,464
"12149",343,18,358
"12150",540,18,419
"12151",477,19,454
"12152",567,19,543
"12153",590,17,659
"12154",521,18,565
"12155",472,18,472
"12156",322,19,322
"12157",500,19,548
"12158",520,17,563
"12159",338,18,364
"12160",547,18,563
"12161",229,19,229
"12162",569,19,568
"12163",442,17,310
"12164",589,18,681
"12165",472,18,472
"12166",366,19,494
"12167",545,17,565
"12168",370,18,334
"12169",472,18,472
"12170",334,19,334
"12171",569,19,568
"12172",587,17,565
"12173",541,18,547
"12174",518,18,540
"12175",366,19,494
"12176",209,19,209
"12177",336,18,260
"12178",590,18,568
"12179",497,19,400
"12180",591,19,454
"12181",592,18,808
"12182",637,18,592
"12183",546,19,522
"12184",586,19,610
"12185",545,18,548
"12186",586,18,703
"12187",493,19,470
"12188",525,18,563
"12189",540,19,540
"12190",468,19,442
"12191",477,19,548
"12192",656,19,546
"12193",542,9,540
"12194",518,10,517
"12195",567,11,588
"12196",542,9,518
"12197",519,10,518
"12198",343,9,369
"12199",565,8,541
"12200",518,11,519
"12201",542,10,545
"12202",519,9,518
"12203",518,11,519
"12204",494,8,519
"12205",565,7,518
"12206",620,10,540
"12207",495,9,519
"12208",518,11,518
"12209",492,8,542
"12210",565,7,541
"12211",541,10,564
"12212",564,9,597
"12213",519,11,494
"12214",563,8,522
"12215",518,9,519
"12216",565,7,493
"12217",494,10,518
"12218",518,9,492
"12219",519,11,494
"12220",522,8,546
"12221",518,9,519
"12222",518,8,519
"12223",519,7,542
"12224",541,7,540
"12225",519,7,518
"12226",540,7,518
"12227",543,7,493
"12228",565,7,519
"12229",565,7,565
"12230",492,7,542
"12231",543,7,542
"12232",542,7,520
"12233",517,7,519
"12234",521,7,494
"12235",543,7,518
"12236",542,7,619
"12237",542,7,542
"12238",518,7,542
"12239",493,7,519
"12240",634,7,637
"12241",519,7,519
"12242",518,7,518
"12243",565,7,541
"12244",565,7,565
"12245",521,7,620
"12246",569,7,542
"12247",564,7,518
"12248",540,7,519
"12249",519,7,542
"12250",615,7,519
"12251",467,7,540
"12252",492,7,518
"12253",518,7,541
"12254",518,8,495
"12255",540,8,519
"12256",495,8,537
"12257",567,8,519
"12258",495,8,521
"12259",519,8,521
"12260",518,8,518
"12261",519,8,518
"12262",521,8,520
"12263",633,8,633
"12264",541,8,523
"12265",520,8,519
"12266",518,8,518
"12267",541,8,567
"12268",543,8,543
"12269",492,11,520
"12270",540,8,519
"12271",519,11,493
"12272",541,9,541
"12273",543,8,494
"12274",465,8,537
"12275",637,10,660
"12276",519,11,590
"12277",632,11,521
"12278",519,9,519
"12279",542,8,518
"12280",542,8,518
"12281",519,9,518
"12282",519,10,518
"12283",519,11,467
"12284",519,11,519
"12285",519,9,631
"12286",565,8,540
"12287",518,8,518
"12288",522,9,543
"12289",492,10,543
"12290",518,11,494
"12291",518,11,542
"12292",563,9,540
"12293",541,8,492
"12294",564,8,493
"12295",493,9,541
"12296",362,10,120
"12297",120,11,200
"12298",492,11,520
"12299",493,9,518
"12300",564,8,494
"12301",518,8,518
"12302",518,9,541
"12303",518,10,540
"12304",660,11,493
"12305",493,11,494
"12306",546,9,567
"12307",494,8,520
"12308",518,8,563
"12309",633,9,585
"12310",518,10,541
"12311",564,11,542
"12312",518,11,564
"12313",542,9,542
"12314",565,8,520
"12315",518,9,519
"12316",518,10,810
"12317",492,11,468
"12318",347,11,399
"12319",518,9,519
"12320",565,8,585
"12321",492,8,519
"12322",520,9,569
"12323",495,10,472
"12324",565,11,590
"12325",519,11,568
"12326",492,9,541
"12327",541,8,518
"12328",565,8,565
"12329",541,9,518
"12330",565,10,518
"12331",492,11,468
"12332",543,11,416
"12333",546,9,541
"12334",541,8,519
"12335",565,8,565
"12336",586,9,518
"12337",395,10,397
"12338",492,11,468
"12339",585,11,585
"12340",520,9,520
"12341",565,8,518
"12342",520,8,518
"12343",541,9,492
"12344",493,10,518
"12345",518,11,519
"12346",467,11,518
"12347",542,9,586
"12348",564,8,518
"12349",540,8,518
"12350",585,8,563
"12351",519,8,392
"12352",518,8,522
"12353",495,8,494
"12354",519,8,564
"12355",518,8,519
"12356",543,8,523
"12357",492,8,492
"12358",543,8,494
"12359",492,8,518
"12360",492,8,542
"12361",493,8,494
"12362",494,8,518
"12363",565,8,519
"12364",541,8,518
"12365",542,8,518
"12366",493,8,542
"12367",565,8,565
"12368",633,8,518
"12369",493,8,392
"12370",542,8,494
"12371",395,8,494
"12372",590,8,541
"12373",542,8,519
"12374",542,8,493
"12375",518,8,542
"12376",519,8,493
"12377",615,8,564
"12378",518,9,519
"12379",542,9,492
"12380",541,9,563
"12381",518,10,518
"12382",567,10,492
"12383",517,9,519
"12384",544,10,519
"12385",541,9,541
"12386",565,11,518
"12387",518,8,518
"12388",494,11,568
"12389",492,9,519
"12390",541,10,518
"12391",518,9,518
"12392",494,11,542
"12393",517,8,518
"12394",494,11,568
"12395",565,9,541
"12396",518,10,518
"12397",519,9,518
"12398",520,11,657
"12399",494,8,519
"12400",518,11,493
"12401",540,9,563
"12402",519,10,518
"12403",519,9,518
"12404",523,11,518
"12405",518,8,542
"12406",494,11,568
"12407",493,9,540
"12408",526,10,501
"12409",520,9,522
"12410",518,11,565
"12411",565,8,565
"12412",564,11,492
"12413",541,9,541
"12414",395,11,518
"12415",492,9,519
"12416",494,11,543
"12417",564,8,517
"12418",562,11,518
"12419",519,9,494
"12420",392,11,339
"12421",522,9,521
"12422",519,11,520
"12423",518,8,518
"12424",518,11,518
"12425",336,9,336
"12426",518,11,518
"12427",519,10,518
"12428",493,11,565
"12429",518,8,519
"12430",493,11,518
"12431",541,9,541
"12432",397,11,374
"12433",563,10,564
"12434",519,11,520
"12435",492,8,336
"12436",567,11,541
"12437",565,9,518
"12438",339,11,375
"12439",518,10,541
"12440",563,11,564
"12441",520,8,519
"12442",518,11,494
"12443",567,9,518
"12444",519,11,567
"12445",564,10,564
"12446",518,11,520
"12447",519,8,493
"12448",518,11,518
"12449",634,9,567
"12450",519,11,519
"12451",519,10,518
"12452",375,11,349
"12453",518,8,492
"12454",585,11,565
"12455",541,9,565
"12456",518,11,518
"12457",518,10,541
"12458",493,11,541
"12459",518,8,492
"12460",518,11,518
"12461",492,9,518
"12462",540,11,563
"12463",493,10,518
"12464",395,11,343
"12465",518,8,518
"12466",542,11,586
"12467",634,9,563
"12468",519,11,494
"12469",518,10,518
"12470",493,11,541
"12471",518,8,518
"12472",590,11,542
"12473",518,9,542
"12474",519,11,493
"12475",519,10,518
"12476",518,10,518
"12477",518,10,518
"12478",519,10,519
"12479",518,10,518
"12480",564,10,564
"12481",519,10,544
"12482",392,10,467
"12483",541,10,518
"12484",522,10,655
"12485",519,10,494
"12486",518,10,565
"12487",519,10,519
"12488",520,10,521
"12489",518,10,491
"12490",518,10,541
"12491",519,10,518
"12492",565,10,518
"12493",518,10,520
"12494",518,10,518
"12495",518,10,518
"12496",518,10,518
"12497",545,10,545
"12498",519,11,519
"12499",518,11,542
"12500",519,11,541
"12501",518,9,519
"12502",615,11,614
"12503",493,11,540
"12504",542,9,518
"12505",543,8,522
"12506",590,11,529
"12507",518,11,519
"12508",540,11,518
"12509",518,9,518
"12510",541,8,347
"12511",518,11,519
"12512",492,11,518
"12513",565,11,519
"12514",519,9,542
"12515",518,8,517
"12516",518,11,518
"12517",622,11,593
"12518",520,11,520
"12519",519,9,540
"12520",519,8,495
"12521",518,11,565
"12522",564,11,540
"12523",494,11,470
"12524",492,9,492
"12525",518,8,518
"12526",519,11,519
"12527",519,11,494
"12528",494,11,573
"12529",541,9,518
"12530",520,8,542
"12531",565,11,567
"12532",349,11,372
"12533",492,11,518
"12534",565,9,518
"12535",518,8,519
"12536",565,11,520
"12537",343,11,370
"12538",540,11,518
"12539",542,9,541
"12540",542,8,567
"12541",585,11,565
"12542",518,11,541
"12543",518,11,519
"12544",492,9,492
"12545",543,8,492
"12546",518,11,518
"12547",563,11,519
"12548",519,11,519
"12549",336,9,362
"12550",519,8,494
"12551",519,11,493
"12552",518,11,519
"12553",518,11,493
"12554",540,9,519
"12555",493,8,564
"12556",521,11,519
"12557",521,11,522
"12558",518,11,518
"12559",493,9,518
"12560",542,8,541
"12561",493,11,521
"12562",519,11,569
"12563",518,11,519
"12564",518,9,565
"12565",518,8,519
"12566",542,11,541
"12567",493,11,542
"12568",494,11,494
"12569",518,9,519
"12570",519,8,541
"12571",493,11,542
"12572",518,11,519
"12573",494,8,492
"12574",395,11,370
"12575",518,11,519
"12576",518,8,546
"12577",518,11,519
"12578",519,8,492
"12579",399,11,399
"12580",518,8,562
"12581",519,11,494
"12582",541,8,541
"12583",590,11,565
"12584",541,8,518
"12585",609,11,585
"12586",520,8,519
"12587",518,11,519
"12588",542,8,518
"12589",519,12,518
"12590",518,13,586
"12591",518,12,518
"12592",493,12,518
"12593",518,13,589
"12594",518,12,567
"12595",519,12,564
"12596",468,13,518
"12597",564,12,519
"12598",518,12,562
"12599",564,13,541
"12600",540,13,541
"12601",517,13,518
"12602",468,13,518
"12603",564,13,519
"12604",518,13,540
"12605",564,13,564
"12606",563,13,541
"12607",519,13,493
"12608",541,13,565
"12609",634,13,632
"12610",568,13,547
"12611",541,13,589
"12612",590,13,542
"12613",399,13,399
"12614",471,13,494
"12615",541,13,564
"12616",340,13,340
"12617",467,13,518
"12618",518,13,565
"12619",518,13,565
"12620",519,13,540
"12621",468,13,468
"12622",493,13,493
"12623",565,13,563
"12624",417,13,442
"12625",518,13,563
"12626",542,13,542
"12627",542,13,519
"12628",567,13,518
"12629",586,13,564
"12630",518,13,518
"12631",565,13,493
"12632",518,13,493
"12633",542,13,519
"12634",518,13,493
"12635",519,13,542
"12636",522,13,542
"12637",573,13,474
"12638",518,13,519
"12639",519,13,542
"12640",518,13,518
"12641",522,13,568
"12642",518,13,518
"12643",450,13,323
"12644",518,13,540
"12645",519,11,564
"12646",518,12,541
"12647",545,12,522
"12648",564,12,564
"12649",518,12,518
"12650",657,12,657
"12651",565,12,541
"12652",588,12,567
"12653",564,12,467
"12654",519,13,542
"12655",518,12,494
"12656",494,11,421
"12657",541,12,518
"12658",520,12,519
"12659",564,12,467
"12660",518,12,492
"12661",493,13,518
"12662",518,11,494
"12663",541,12,541
"12664",518,12,492
"12665",518,12,493
"12666",518,12,518
"12667",492,13,518
"12668",521,13,543
"12669",491,12,543
"12670",569,12,612
"12671",492,12,517
"12672",493,12,494
"12673",518,13,519
"12674",519,13,518
"12675",567,11,527
"12676",518,12,520
"12677",519,12,519
"12678",614,12,540
"12679",565,13,518
"12680",519,13,469
"12681",519,11,519
"12682",494,12,541
"12683",518,12,492
"12684",518,12,500
"12685",519,12,564
"12686",519,13,518
"12687",467,13,465
"12688",518,11,519
"12689",519,12,494
"12690",568,12,494
"12691",467,12,416
"12692",518,12,492
"12693",415,13,417
"12694",632,13,655
"12695",492,12,518
"12696",518,12,518
"12697",568,12,494
"12698",519,12,522
"12699",542,12,542
"12700",494,13,494
"12701",493,13,493
"12702",542,12,569
"12703",567,12,494
"12704",568,12,519
"12705",520,12,521
"12706",563,12,563
"12707",567,13,568
"12708",567,13,328
"12709",518,12,492
"12710",520,12,520
"12711",520,12,519
"12712",518,12,517
"12713",521,12,522
"12714",520,13,540
"12715",519,13,542
"12716",493,12,492
"12717",518,12,518
"12718",519,12,519
"12719",518,12,517
"12720",521,12,518
"12721",547,13,571
"12722",519,13,542
"12723",567,12,681
"12724",518,12,541
"12725",467,12,541
"12726",518,12,522
"12727",494,12,494
"12728",563,12,585
"12729",541,12,542
"12730",493,12,338
"12731",540,12,564
"12732",522,12,522
"12733",522,12,522
"12734",542,12,541
"12735",493,13,338
"12736",546,13,527
"12737",565,13,565
"12738",519,13,519
"12739",564,13,519
"12740",518,13,546
"12741",518,13,518
"12742",343,13,369
"12743",542,13,527
"12744",541,13,518
"12745",494,13,494
"12746",494,13,493
"12747",567,13,519
"12748",494,13,494
"12749",518,13,521
"12750",518,13,542
"12751",472,13,472
"12752",518,13,541
"12753",521,13,495
"12754",519,13,494
"12755",474,13,449
"12756",541,13,491
"12757",370,13,354
"12758",518,13,517
"12759",564,13,541
"12760",585,13,585
"12761",519,13,492
"12762",546,13,543
"12763",518,13,589
"12764",519,13,540
"12765",518,12,471
"12766",586,13,585
"12767",494,13,634
"12768",540,12,586
"12769",568,12,546
"12770",519,13,541
"12771",564,13,541
"12772",518,12,519
"12773",538,12,518
"12774",518,13,519
"12775",564,13,540
"12776",518,12,538
"12777",493,12,493
"12778",519,12,541
"12779",542,12,521
"12780",565,13,565
"12781",474,13,474
"12782",494,12,518
"12783",493,12,540
"12784",538,12,518
"12785",493,12,519
"12786",541,13,494
"12787",465,13,493
"12788",586,12,542
"12789",563,12,541
"12790",521,12,522
"12791",518,12,438
"12792",590,13,569
"12793",540,13,540
"12794",518,12,563
"12795",541,12,567
"12796",519,12,564
"12797",519,12,542
"12798",467,13,443
"12799",517,13,660
"12800",493,12,519
"12801",519,12,563
"12802",521,12,520
"12803",519,12,493
"12804",518,13,519
"12805",589,13,542
"12806",519,12,540
"12807",564,12,564
"12808",519,12,519
"12809",492,12,467
"12810",518,13,519
"12811",589,13,542
"12812",494,12,493
"12813",541,12,518
"12814",519,12,519
"12815",541,13,541
"12816",519,12,518
"12817",493,13,521
"12818",518,12,520
"12819",519,12,565
"12820",470,12,420
"12821",542,13,541
"12822",421,12,472
"12823",589,13,564
"12824",519,12,520
